Employee ID,Laptop ID,Timestamp,Application Name,URL Accessed,Duration (min),Activity Type,Login Time,Logout Time,Location (WFH/WFO)
1904,843,2024-02-23 05:37:27,Word,,11,Document Editing,2024-07-27 06:16:04,2024-07-27 16:07:04,WFO
2821,141,2024-02-21 00:40:51,Excel,,25,Document Editing,2024-05-28 22:22:56,2024-05-29 08:16:56,WFH
9971,799,2024-08-04 22:38:38,Firefox,http://martinez.com/,96,Browsing,2024-07-07 11:38:44,2024-07-07 20:28:44,WFO
8205,423,2024-08-05 13:48:36,Zoom,,17,Meetings,2024-06-19 22:03:38,2024-06-20 08:03:38,WFH
4914,879,2024-04-10 23:12:23,Firefox,http://www.anderson-drake.net/,117,Browsing,2024-07-04 05:08:35,2024-07-04 14:23:35,WFH
7692,997,2024-10-13 12:04:05,PyCharm,,46,Coding,2024-01-11 06:01:47,2024-01-11 15:15:47,WFH
5478,223,2024-09-01 11:54:17,Google Docs,,11,Document Editing,2024-09-30 06:58:13,2024-09-30 15:20:13,WFO
6166,740,2024-02-09 11:43:00,Word,,97,Document Editing,2024-05-31 01:58:16,2024-05-31 10:09:16,WFO
3901,997,2024-08-28 17:04:17,Chrome,http://house-flores.net/,106,Browsing,2024-06-11 02:41:35,2024-06-11 10:52:35,WFH
2821,613,2024-05-25 08:07:36,Google Docs,,64,Document Editing,2024-05-13 17:53:00,2024-05-14 03:24:00,WFH
6166,802,2024-06-24 13:36:59,Slack,,95,Meetings,2024-06-03 22:47:09,2024-06-04 07:39:09,WFO
5379,212,2024-07-06 08:21:40,Excel,,102,Document Editing,2024-09-12 20:49:11,2024-09-13 06:12:11,WFO
2821,539,2024-01-15 13:19:03,Google Docs,,71,Document Editing,2024-09-18 17:10:34,2024-09-19 02:57:34,WFO
8112,697,2024-04-30 04:30:42,Excel,,9,Document Editing,2024-07-13 22:40:17,2024-07-14 08:29:17,WFO
1813,425,2024-02-10 04:34:07,Slack,,24,Meetings,2024-08-24 05:10:10,2024-08-24 14:51:10,WFO
2821,141,2024-02-19 10:23:04,Google Docs,,77,Document Editing,2024-06-25 07:55:19,2024-06-25 17:21:19,WFO
7692,799,2024-07-20 19:57:20,Slack,,91,Meetings,2024-10-25 16:36:57,2024-10-26 01:50:57,WFH
5379,539,2024-05-11 21:18:29,PyCharm,,78,Coding,2024-05-02 17:14:49,2024-05-03 02:11:49,WFH
9293,141,2024-09-12 01:56:06,Word,,33,Document Editing,2024-01-21 21:20:46,2024-01-22 05:44:46,WFH
7692,799,2024-10-03 09:43:15,Excel,,96,Document Editing,2024-09-08 12:08:45,2024-09-08 20:22:45,WFH
1931,682,2024-04-26 05:13:06,Word,,40,Document Editing,2024-02-13 07:42:01,2024-02-13 15:56:01,WFH
5478,613,2024-07-01 12:46:47,Word,,118,Document Editing,2024-06-29 19:31:18,2024-06-30 05:12:18,WFH
5478,997,2024-03-26 23:29:56,Sublime Text,,64,Coding,2024-08-06 20:00:34,2024-08-07 05:40:34,WFO
2821,997,2024-01-11 06:34:49,VSCode,,66,Coding,2024-03-16 11:32:49,2024-03-16 20:00:49,WFH
2740,613,2024-06-10 07:30:26,Sublime Text,,82,Coding,2024-03-18 20:27:28,2024-03-19 06:16:28,WFH
8205,802,2024-07-05 17:00:23,Google Docs,,90,Document Editing,2024-04-17 10:43:08,2024-04-17 19:13:08,WFH
9293,682,2024-06-10 21:26:00,Zoom,,92,Meetings,2024-07-18 20:34:37,2024-07-19 06:11:37,WFH
8112,682,2024-01-04 14:51:51,Chrome,http://macias.biz/,84,Browsing,2024-03-22 02:29:04,2024-03-22 11:34:04,WFH
1813,802,2024-06-12 22:12:14,Firefox,https://www.richardson.org/,82,Browsing,2024-08-07 00:51:58,2024-08-07 10:09:58,WFO
8694,843,2024-07-02 14:02:24,Excel,,41,Document Editing,2024-08-21 18:33:13,2024-08-22 03:09:13,WFH
4421,539,2024-03-21 07:32:26,Word,,73,Document Editing,2024-01-06 09:43:32,2024-01-06 19:21:32,WFO
8112,879,2024-01-29 16:46:00,Teams,,13,Meetings,2024-01-25 15:21:08,2024-01-26 00:56:08,WFO
2821,697,2024-05-27 00:04:20,Excel,,26,Document Editing,2024-06-16 01:41:18,2024-06-16 10:15:18,WFH
9574,799,2024-03-08 20:15:06,Slack,,93,Meetings,2024-05-22 15:08:38,2024-05-22 23:54:38,WFO
9293,423,2024-07-02 13:26:09,Excel,,107,Document Editing,2024-01-07 00:35:22,2024-01-07 09:28:22,WFO
1904,539,2024-08-18 12:40:21,Excel,,73,Document Editing,2024-07-01 16:13:18,2024-07-02 00:56:18,WFO
1904,539,2024-10-25 18:50:08,Slack,,5,Meetings,2024-06-26 08:02:52,2024-06-26 17:15:52,WFH
1904,879,2024-05-27 16:06:37,Teams,,62,Meetings,2024-06-26 08:28:47,2024-06-26 17:10:47,WFH
6317,423,2024-07-01 18:11:58,Firefox,https://dixon-callahan.info/,56,Browsing,2024-07-20 23:33:59,2024-07-21 08:24:59,WFO
6317,141,2024-05-02 21:40:11,Word,,13,Document Editing,2024-07-09 13:00:33,2024-07-09 21:06:33,WFO
7692,613,2024-07-07 03:32:30,Zoom,,22,Meetings,2024-01-19 14:29:20,2024-01-19 22:32:20,WFO
6317,879,2024-01-04 05:49:53,VSCode,,52,Coding,2024-01-13 17:39:41,2024-01-14 03:01:41,WFH
