Employee ID,Employee Name,Review Month,Review Year,Overall rating,Quality of Work,Attendance & Punctuality,Reliability/Dependability,Communication Skills,Judgment & Decision-Making,Initiative & Flexibility,Cooperation & Teamwork,Knowledge of Position,Training & Development,Overall rating.1,Quality of Work.1,Attendance & Punctuality.1,Reliability/Dependability.1,Communication Skills.1,Judgment & Decision-Making.1,Initiative & Flexibility.1,Cooperation & Teamwork.1,Knowledge of Position.1,Training & Development.1
EMP1000,James Smith,February,2023,0.53,0.36,0.63,0.44,0.28,0.9,0.84,0.35,0.46,0.5,0.54,0.42,0.63,0.48,0.27,0.85,0.83,0.35,0.51,0.52
EMP1001,James Johnson,July,2023,0.45,0.05,0.86,0.19,0.61,0.91,0.18,0.3,0.54,0.45,0.45,0.0,0.89,0.15,0.62,0.95,0.21,0.26,0.56,0.4
EMP1010,James Hernandez,January,2024,0.51,0.69,0.66,0.4,0.12,0.04,0.73,0.73,0.91,0.31,0.51,0.69,0.71,0.38,0.08,0.04,0.71,0.72,0.92,0.31
EMP1011,James Lopez,May,2023,0.3,0.19,0.02,0.39,0.15,0.11,0.4,0.38,0.84,0.19,0.3,0.18,0.02,0.4,0.16,0.1,0.41,0.39,0.84,0.2
EMP1016,James Taylor,October,2024,0.38,0.0,0.17,0.16,0.8,0.77,0.53,0.14,0.31,0.55,0.39,0.0,0.17,0.16,0.85,0.75,0.47,0.16,0.31,0.61
EMP1017,James Moore,October,2024,0.49,0.83,0.06,0.2,0.49,0.83,0.42,0.8,0.04,0.73,0.5,0.87,0.08,0.21,0.57,0.82,0.37,0.81,0.03,0.72
EMP1018,James Jackson,August,2023,0.64,0.85,0.41,0.87,0.7,0.32,0.73,0.49,0.94,0.43,0.63,0.85,0.39,0.86,0.69,0.34,0.77,0.47,0.92,0.42
EMP1019,James Martin,October,2023,0.56,0.51,0.2,0.94,0.45,0.72,0.62,0.06,0.78,0.78,0.54,0.46,0.16,0.9,0.46,0.74,0.61,0.0,0.72,0.78
EMP1022,Mary Williams,January,2023,0.52,0.54,0.32,0.42,0.88,0.19,0.97,0.22,0.88,0.22,0.51,0.55,0.3,0.43,0.91,0.15,0.99,0.27,0.86,0.14
EMP1022,Mary Williams,March,2023,0.47,0.13,0.66,0.07,0.53,0.19,0.69,0.73,0.73,0.54,0.47,0.12,0.67,0.06,0.52,0.16,0.67,0.72,0.76,0.52
EMP1026,Mary Miller,July,2024,0.29,0.41,0.13,0.05,0.64,0.29,0.2,0.46,0.33,0.08,0.32,0.43,0.15,0.07,0.61,0.33,0.26,0.48,0.35,0.16
EMP1027,Mary Davis,February,2023,0.45,0.57,0.82,0.03,0.61,0.58,0.35,0.06,0.84,0.22,0.46,0.55,0.79,0.0,0.62,0.55,0.4,0.09,0.86,0.26
EMP1031,Mary Lopez,July,2023,0.54,0.76,0.53,0.97,0.2,0.38,0.35,0.85,0.36,0.49,0.55,0.76,0.51,0.99,0.19,0.41,0.38,0.86,0.35,0.46
EMP1033,Mary Wilson,June,2023,0.61,0.17,0.3,0.52,0.94,0.53,0.23,0.93,0.86,0.99,0.61,0.12,0.35,0.55,0.91,0.5,0.24,0.94,0.85,1.0
EMP1036,Mary Taylor,December,2024,0.27,0.73,0.07,0.1,0.27,0.35,0.04,0.3,0.38,0.16,0.27,0.71,0.08,0.13,0.28,0.36,0.04,0.25,0.37,0.17
EMP1038,Mary Jackson,April,2024,0.59,0.92,0.14,0.36,0.52,0.53,0.76,0.82,0.57,0.72,0.6,0.87,0.11,0.36,0.62,0.52,0.78,0.85,0.57,0.72
EMP1039,Mary Martin,May,2023,0.48,0.06,0.03,0.95,0.47,0.26,0.31,0.58,0.87,0.77,0.48,0.03,0.02,0.99,0.45,0.23,0.31,0.56,0.92,0.79
EMP1039,Mary Martin,August,2024,0.5,0.85,0.64,0.05,0.12,0.35,0.93,0.44,0.98,0.12,0.49,0.83,0.61,0.02,0.12,0.33,0.87,0.52,1.0,0.12
EMP1039,Mary Martin,September,2024,0.54,0.46,0.22,0.68,0.41,0.19,0.8,1.0,0.52,0.55,0.53,0.45,0.23,0.67,0.38,0.24,0.79,0.94,0.48,0.58
EMP1040,John Smith,August,2023,0.51,0.3,0.08,0.76,0.72,0.3,0.4,0.53,0.83,0.66,0.51,0.23,0.12,0.74,0.69,0.31,0.4,0.51,0.87,0.72
EMP1044,John Jones,April,2024,0.6,0.98,0.75,0.61,0.6,0.69,0.68,0.4,0.29,0.43,0.6,1.0,0.71,0.62,0.55,0.68,0.69,0.39,0.26,0.51
EMP1044,John Jones,July,2024,0.54,0.85,0.31,0.55,0.24,0.46,0.92,0.34,1.0,0.2,0.55,0.89,0.29,0.55,0.26,0.47,0.93,0.37,1.0,0.16
EMP1045,John Garcia,February,2023,0.58,0.92,0.85,0.12,0.65,0.26,0.77,0.49,0.88,0.27,0.56,0.87,0.87,0.09,0.6,0.29,0.75,0.5,0.85,0.25
EMP1046,John Miller,March,2024,0.62,0.14,0.93,0.82,0.63,0.48,0.39,0.8,0.56,0.82,0.62,0.17,0.95,0.83,0.67,0.41,0.41,0.81,0.56,0.81
